stomach,noun,,,0,
stop,verb,noun,,0,
storm,noun,,,0,
stove,noun,,,0,
strain,noun,,,0,
strangely,adverb,,,0,
strategy,noun,,,0,
street,noun,,,0,
stress,noun,verb,,0,
stretch,verb,,,0,
strictly,adverb,,,0,
striking,adjective,,,0,
strip,verb,noun,,0,
striped,adjective,,,0,
strong,adjective,,,0,
structure,noun,,,0,
student,noun,,,0,
study,noun,verb,,0,
stupid,adjective,,,0,
subject,noun,,,0,
substantial,adjective,,,0,
substitute,noun,verb,,0,
success,noun,,,0,
successfully,adverb,,,1,
such,det.,pronoun,,0,
suck,verb,,,0,
suddenly,adverb,,,0,
suffering,noun,,,-1,
sufficiently,adverb,,,0,
suggest,verb,,,0,
suit,noun,verb,,0,
suitable,adjective,,,0,
sum,noun,,,0,
summer,noun,,,0,
Sunday,noun,(abbr.,Sunoun),0,
supermarket,noun,,,0,
support,noun,verb,,0,
suppose,verb,,,0,
make,sure,,,0,
surface,noun,,,0,
surprise,noun,verb,,0,
surprisingly,adverb,,,0,
surround,verb,,,0,
surroundings,noun,,,0,
survive,verb,,,0,
suspicion,noun,,,0,
swallow,verb,,,0,
swearing,noun,,,0,
sweater,noun,,,0,
sweet,adjective,noun,,0,
swelling,noun,,,0,
swim,verb,,,0,
swimming,pool,noun,,0,
switch,noun,verb,,0,
switch,sth,on,,0,
symbol,noun,,,0,
sympathy,noun,,,0,
table,noun,,,0,
tackle,verb,noun,,0,
take,verb,,,0,
take,(sth),over,,0,
tall,adjective,,,0,
tap,verb,noun.,,0,
target,noun,,,0,
taste,noun,verb,,0,
taxi,noun,,,0,
teach,verb,,,0,
teacher,noun,,,0,
tear,/te?(r),NAmE,ter/,0,
technical,adjective,,,0,
technology,noun,,,0,
television,(also,TV),noun,0,
temperature,noun,,,0,
temporarily,adverb,,,0,
tendency,noun,,,0,
tent,noun,,,0,
terrible,adjective,,,-1,
test,noun,verb,,0,
than,preposition,conj.,,0,
thanks,exclamation,noun,,1,
that,det.,pronoun,conj.,0,
theatre,(BrE),(NAmE,theater),0,
theirs,pronoun,,,0,
theme,noun,,,0,
then,adverb,,,0,
there,adverb,,,0,
they,pronoun,,,0,
thickly,adverb,,,0,
thief,noun,,,-1,
thing,noun,,,0,
thinking,noun,,,0,
this,det.,pronoun,,0,
thoroughly,adverb,,,0,
thought,noun,,,0,
threat,noun,,,0,
threatening,adjective,,,-1,
through,preposition,adverb,,0,
throw,verb,,,0,
thumb,noun,,,0,
thus,adverb,,,0,
tidy,adjective,verb,,0,
tie,verb,noun,,0,
tight,adjective,adverb,,0,
till,until,,,0,
timetable,noun,(especially,BrE),0,
tiny,adjective,,,0,
tire,verb,(BrE,NAmE),0,
tired,adjective,,,0,
to,preposition,infinitive,marker,0,
toe,noun,,,0,
toilet,noun,,,0,
tomorrow,adverb,noun,,0,
tone,noun,,,0,
tonight,adverb,noun,,0,
too,adverb,,,0,
tooth,noun,,,0,
topic,noun,,,0,
totally,adverb,,,0,
tough,adjective,,,0,
tourist,noun,,,0,
towel,noun,,,0,
town,noun,,,0,
trace,verb,noun,,0,
trade,noun,verb,,0,
tradition,noun,,,0,
traditionally,adverb,,,0,
train,noun,verb,,0,
transfer,verb,noun,,0,
translate,verb,,,0,
transparent,adjective,,,0,
transport,verb,(BrE,NAmE),0,
travel,verb,noun,,0,
treat,verb,,,0,
tree,noun,,,0,
trial,noun,,,0,
trick,noun,verb,,-1,
tropical,adjective,,,0,
trousers,noun,(especially,BrE),0,
TRUE,adjective,,,0,
Yours,Truly,(NAmE),,0,
truth,noun,,,0,
tube,noun,,,0,
tune,noun,verb,,0,
turn,verb,noun,,0,
twice,adverb,,,0,
twist,verb,noun,,0,
type,noun,verb,,0,
typically,adverb,,,0,
ugly,adjective,,,-1,
ultimately,adverb,,,0,
unable,able,,,0,
uncertain,certain,,,0,
uncomfortable,comfortable,,,-1,
uncontrolled,control,,,0,
underground,adjective,adverb,,0,
understand,verb,,,0,
underwater,adjective,adverb,,0,
undo,do,,,0,
unemployment,employment,,,-1,
unfair,unfairly,fair,,-1,
unfortunately,adverb,,,-1,
unhappiness,happiness,,,-1,
uniform,noun,adjective,,0,
union,noun,,,1,
unit,noun,,,0,
united,adjective,,,0,
university,noun,,,0,
unknown,know,,,0,
unlike,like,,,-1,
unload,load,,,0,
unnecessary,necessary,,,0,
unreasonable,reasonable,,,0,
unsuccessful,successful,,,-1,
until,(also,till),conj.,0,
unwilling,unwillingly,willing,,0,
upon,preposition,,,0,
upset,verb,adjective,,0,
upside,down,adverb,,0,
upwards,(also,upward,especially,0,
urban,adjective,,,0,
urgent,adjective,,,0,
use,verb,noun,,0,
used,to,sth/to,doing,0,
useful,adjective,,,0,
user,noun,,,0,
